date,symbol,exchange,volume,exercised,open_interest,product_kind,expiration
2026-01-16,GME,U,10,0,10,OSTK,2028-06-16
2026-01-16,GME,U,5,0,5,OSTK,2028-12-15
2026-01-16,GME,W,4,0,4,OSTK,2026-01-16
2026-01-16,GME,W,1249,0,1281,OSTK,2026-01-23
2026-01-16,GME,W,2968,0,2968,OSTK,2026-01-30
2026-01-16,GME,W,33,54,33,OSTK,2026-02-06
2026-01-16,GME,W,6,0,6,OSTK,2026-02-13
2026-01-16,GME,W,403,10,387,OSTK,2026-02-20
2026-01-16,GME,W,14,71,85,OSTK,2026-02-27
2026-01-16,GME,W,5,0,5,OSTK,2026-03-20
2026-01-16,GME,W,156,0,156,OSTK,2026-04-17
2026-01-16,GME,W,2,0,2,OSTK,2026-06-18
2026-01-16,GME,W,28,0,28,OSTK,2026-07-17
2026-01-16,GME,W,1,0,1,OSTK,2026-10-16
2026-01-16,GME,W,1,0,1,OSTK,2026-12-18
2026-01-16,GME,W,26,0,26,OSTK,2027-01-15
2026-01-16,GME,W,12,0,12,OSTK,2027-09-17
2026-01-16,GME,W,1,0,3,OSTK,2027-12-17
2026-01-16,GME,X,1266,0,1250,OSTK,2026-01-16
2026-01-16,GME,X,18387,0,16269,OSTK,2026-01-23
2026-01-16,GME,X,2235,0,2057,OSTK,2026-01-30
2026-01-16,GME,X,330,0,330,OSTK,2026-02-06
2026-01-16,GME,X,127,0,125,OSTK,2026-02-13
2026-01-16,GME,X,1776,0,1494,OSTK,2026-02-20
2026-01-16,GME,X,225,0,225,OSTK,2026-02-27
2026-01-16,GME,X,333,0,323,OSTK,2026-03-20
2026-01-16,GME,X,254,0,254,OSTK,2026-04-17
2026-01-16,GME,X,16,0,16,OSTK,2026-06-18
2026-01-16,GME,X,26,0,26,OSTK,2026-07-17
2026-01-16,GME,X,102,0,102,OSTK,2026-09-18
2026-01-16,GME,X,3,0,3,OSTK,2026-10-16
2026-01-16,GME,X,52,0,52,OSTK,2026-12-18
2026-01-16,GME,X,142,0,142,OSTK,2027-01-15
2026-01-16,GME,X,5,0,5,OSTK,2027-09-17
2026-01-16,GME,X,10,0,10,OSTK,2027-12-17
2026-01-16,GME,X,2,0,2,OSTK,2028-01-21
2026-01-16,GME,X,1,0,1,OSTK,2028-12-15
2026-01-16,GME,Z,244,0,232,OSTK,2026-01-16
2026-01-16,GME,Z,1576,0,1430,OSTK,2026-01-23
2026-01-16,GME,Z,690,0,700,OSTK,2026-01-30
2026-01-16,GME,Z,68,0,64,OSTK,2026-02-06
2026-01-16,GME,Z,67,0,57,OSTK,2026-02-13
2026-01-16,GME,Z,109,0,99,OSTK,2026-02-20
2026-01-16,GME,Z,19,0,19,OSTK,2026-02-27
2026-01-16,GME,Z,81,0,85,OSTK,2026-03-20
2026-01-16,GME,Z,732,0,730,OSTK,2026-04-17
2026-01-16,GME,Z,1,0,1,OSTK,2026-06-18
2026-01-16,GME,Z,1,0,1,OSTK,2026-07-17
2026-01-16,GME,Z,3,0,3,OSTK,2026-09-18
2026-01-16,GME,Z,7,0,7,OSTK,2026-10-16
2026-01-16,GME,Z,7,0,7,OSTK,2026-12-18
2026-01-16,GME,Z,2,0,2,OSTK,2027-01-15
2026-01-16,GME,Z,18,0,18,OSTK,2027-09-17
2026-01-16,GME,Z,26,0,94,OSTK,2027-12-17
2026-01-16,GME,Z,10,0,10,OSTK,2028-01-21
2026-01-16,GME,Z,132,0,132,OSTK,2028-06-16
2026-01-20,GME,A,5498,0,5052,OSTK,2026-01-23
2026-01-20,GME,A,2717,0,2651,OSTK,2026-01-30
2026-01-20,GME,A,427,0,427,OSTK,2026-02-06
2026-01-20,GME,A,111,0,111,OSTK,2026-02-13
2026-01-20,GME,A,1259,0,1255,OSTK,2026-02-20
2026-01-20,GME,A,229,0,229,OSTK,2026-02-27
2026-01-20,GME,A,148,0,148,OSTK,2026-03-20
2026-01-20,GME,A,1,0,1,OSTK,2026-04-17
2026-01-20,GME,A,1900,0,1898,OSTK,2026-06-18
2026-01-20,GME,A,12,0,12,OSTK,2026-07-17
2026-01-20,GME,A,84,0,84,OSTK,2026-09-18
2026-01-20,GME,A,209,0,209,OSTK,2026-10-16
2026-01-20,GME,A,46,0,46,OSTK,2026-12-18
2026-01-20,GME,A,108,0,108,OSTK,2027-01-15
2026-01-20,GME,A,10,0,10,OSTK,2027-09-17
2026-01-20,GME,A,142,0,136,OSTK,2027-12-17
2026-01-20,GME,A,28,0,22,OSTK,2028-01-21
2026-01-20,GME,A,2,0,2,OSTK,2028-06-16
2026-01-20,GME,A,1,0,1,OSTK,2028-12-15
2026-01-20,GME,B,2591,0,2611,OSTK,2026-01-23
2026-01-20,GME,B,897,0,897,OSTK,2026-01-30
2026-01-20,GME,B,503,0,503,OSTK,2026-02-06
2026-01-20,GME,B,281,0,281,OSTK,2026-02-13
2026-01-20,GME,B,613,0,613,OSTK,2026-02-20
2026-01-20,GME,B,176,0,176,OSTK,2026-02-27
2026-01-20,GME,B,73,0,73,OSTK,2026-03-20
2026-01-20,GME,B,25,0,3,OSTK,2026-04-17
2026-01-20,GME,B,3,0,3,OSTK,2026-06-18
2026-01-20,GME,B,68,0,68,OSTK,2026-07-17
2026-01-20,GME,B,47,0,47,OSTK,2026-09-18
2026-01-20,GME,B,82,0,82,OSTK,2026-10-16
2026-01-20,GME,B,28,0,28,OSTK,2026-12-18
2026-01-20,GME,B,33,0,33,OSTK,2027-01-15
2026-01-20,GME,B,3,0,3,OSTK,2027-09-17
2026-01-20,GME,B,1,0,1,OSTK,2027-12-17
2026-01-20,GME,B,38,0,34,OSTK,2028-01-21
2026-01-20,GME,B,1,0,1,OSTK,2028-12-15
2026-01-20,GME,C,4522,0,4312,OSTK,2026-01-23
2026-01-20,GME,C,2474,0,1978,OSTK,2026-01-30
2026-01-20,GME,C,1040,0,826,OSTK,2026-02-06
2026-01-20,GME,C,166,0,166,OSTK,2026-02-13
2026-01-20,GME,C,921,0,871,OSTK,2026-02-20
2026-01-20,GME,C,98,0,98,OSTK,2026-02-27
2026-01-20,GME,C,410,0,370,OSTK,2026-03-20
2026-01-20,GME,C,10,0,10,OSTK,2026-04-17
2026-01-20,GME,C,15,0,15,OSTK,2026-06-18
2026-01-20,GME,C,20,0,20,OSTK,2026-07-17
2026-01-20,GME,C,92,0,92,OSTK,2026-09-18
2026-01-20,GME,C,178,0,178,OSTK,2026-10-16
2026-01-20,GME,C,53,0,53,OSTK,2026-12-18
2026-01-20,GME,C,6,0,6,OSTK,2027-01-15
2026-01-20,GME,C,23,0,23,OSTK,2027-09-17
2026-01-20,GME,C,87,0,79,OSTK,2027-12-17
2026-01-20,GME,C,55,0,47,OSTK,2028-01-21
2026-01-20,GME,C,32,0,32,OSTK,2028-06-16
2026-01-20,GME,C,7,0,7,OSTK,2028-12-15
2026-01-20,GME,D,4208,0,2808,OSTK,2026-01-23
2026-01-20,GME,D,2308,0,1628,OSTK,2026-01-30
2026-01-20,GME,D,258,0,202,OSTK,2026-02-06
2026-01-20,GME,D,146,0,66,OSTK,2026-02-13
2026-01-20,GME,D,690,0,600,OSTK,2026-02-20
2026-01-20,GME,D,165,0,163,OSTK,2026-02-27
2026-01-20,GME,D,297,0,293,OSTK,2026-03-20
2026-01-20,GME,D,686,0,564,OSTK,2026-04-17
2026-01-20,GME,D,131,0,131,OSTK,2026-06-18
2026-01-20,GME,D,16,0,16,OSTK,2026-07-17
2026-01-20,GME,D,22,0,22,OSTK,2026-09-18
2026-01-20,GME,D,18,0,18,OSTK,2026-10-16
2026-01-20,GME,D,30,0,28,OSTK,2026-12-18
2026-01-20,GME,D,330,0,318,OSTK,2027-01-15
2026-01-20,GME,D,21,0,21,OSTK,2027-09-17
2026-01-20,GME,D,157,0,145,OSTK,2027-12-17
2026-01-20,GME,D,130,0,104,OSTK,2028-01-21
2026-01-20,GME,D,14,0,14,OSTK,2028-12-15
2026-01-20,GME,E,1947,0,1947,OSTK,2026-01-23
2026-01-20,GME,E,1202,0,1202,OSTK,2026-01-30
2026-01-20,GME,E,202,0,202,OSTK,2026-02-06
2026-01-20,GME,E,22,0,22,OSTK,2026-02-13
2026-01-20,GME,E,508,0,508,OSTK,2026-02-20
2026-01-20,GME,E,35,0,35,OSTK,2026-02-27
2026-01-20,GME,E,77,0,77,OSTK,2026-03-20
2026-01-20,GME,E,526,0,526,OSTK,2026-04-17
2026-01-20,GME,E,34,0,34,OSTK,2026-06-18
2026-01-20,GME,E,1,0,1,OSTK,2026-07-17
2026-01-20,GME,E,4,0,4,OSTK,2026-09-18
2026-01-20,GME,E,10,0,10,OSTK,2026-10-16
2026-01-20,GME,E,15,0,15,OSTK,2027-01-15
2026-01-20,GME,E,1,0,1,OSTK,2027-09-17
2026-01-20,GME,E,152,0,140,OSTK,2027-12-17
2026-01-20,GME,E,23,0,15,OSTK,2028-01-21
2026-01-20,GME,E,10,0,10,OSTK,2028-12-15
2026-01-20,GME,H,2876,0,1622,OSTK,2026-01-23
2026-01-20,GME,H,1465,0,999,OSTK,2026-01-30
2026-01-20,GME,H,236,0,142,OSTK,2026-02-06
2026-01-20,GME,H,75,0,73,OSTK,2026-02-13
2026-01-20,GME,H,248,0,176,OSTK,2026-02-20
2026-01-20,GME,H,27,0,27,OSTK,2026-02-27
2026-01-20,GME,H,112,0,114,OSTK,2026-03-20
2026-01-20,GME,H,832,0,594,OSTK,2026-04-17
2026-01-20,GME,H,102,0,102,OSTK,2026-06-18
2026-01-20,GME,H,272,0,272,OSTK,2026-07-17
2026-01-20,GME,H,15,0,15,OSTK,2026-09-18
2026-01-20,GME,H,25,0,25,OSTK,2026-10-16
2026-01-20,GME,H,16,0,16,OSTK,2026-12-18
2026-01-20,GME,H,6,0,6,OSTK,2027-01-15
2026-01-20,GME,H,11,0,11,OSTK,2027-09-17
2026-01-20,GME,H,1,0,1,OSTK,2027-12-17
2026-01-20,GME,H,0,0,2,OSTK,2028-01-21
2026-01-20,GME,H,1,0,1,OSTK,2028-06-16
2026-01-20,GME,I,4665,0,4641,OSTK,2026-01-23
2026-01-20,GME,I,1236,0,1178,OSTK,2026-01-30
2026-01-20,GME,I,430,0,430,OSTK,2026-02-06
2026-01-20,GME,I,108,0,108,OSTK,2026-02-13
2026-01-20,GME,I,473,0,473,OSTK,2026-02-20
2026-01-20,GME,I,114,0,114,OSTK,2026-02-27
2026-01-20,GME,I,62,0,60,OSTK,2026-03-20
2026-01-20,GME,I,1441,0,1371,OSTK,2026-04-17
2026-01-20,GME,I,2,0,2,OSTK,2026-06-18
2026-01-20,GME,I,7,0,7,OSTK,2026-07-17
2026-01-20,GME,I,146,74,220,OSTK,2026-09-18
2026-01-20,GME,I,228,0,228,OSTK,2026-10-16
2026-01-20,GME,I,65,0,67,OSTK,2026-12-18
2026-01-20,GME,I,1,0,1,OSTK,2027-01-15
2026-01-20,GME,I,47,0,47,OSTK,2027-09-17
2026-01-20,GME,I,832,0,716,OSTK,2027-12-17
2026-01-20,GME,I,1,0,1,OSTK,2028-01-21
2026-01-20,GME,I,2,0,2,OSTK,2028-06-16
2026-01-20,GME,I,26,0,26,OSTK,2028-12-15
2026-01-20,GME,J,3321,0,2089,OSTK,2026-01-23
2026-01-20,GME,J,1731,0,915,OSTK,2026-01-30
2026-01-20,GME,J,939,0,717,OSTK,2026-02-06
2026-01-20,GME,J,17,0,17,OSTK,2026-02-13
2026-01-20,GME,J,486,0,378,OSTK,2026-02-20
2026-01-20,GME,J,42,0,40,OSTK,2026-02-27
2026-01-20,GME,J,99,0,97,OSTK,2026-03-20
2026-01-20,GME,J,2922,0,2898,OSTK,2026-04-17
2026-01-20,GME,J,358,0,358,OSTK,2026-06-18
2026-01-20,GME,J,2,0,2,OSTK,2026-07-17
2026-01-20,GME,J,15,0,15,OSTK,2026-09-18
2026-01-20,GME,J,30,0,30,OSTK,2026-10-16
2026-01-20,GME,J,12,0,12,OSTK,2026-12-18
2026-01-20,GME,J,20,0,20,OSTK,2027-01-15
2026-01-20,GME,J,4,0,4,OSTK,2027-09-17
2026-01-20,GME,J,134,0,134,OSTK,2027-12-17
2026-01-20,GME,J,60,0,58,OSTK,2028-01-21
2026-01-20,GME,J,1,0,1,OSTK,2028-06-16
2026-01-20,GME,J,9,0,9,OSTK,2028-12-15
2026-01-20,GME,L,2829,0,1753,OSTK,2026-01-23
2026-01-20,GME,L,1356,0,1162,OSTK,2026-01-30
2026-01-20,GME,L,515,0,443,OSTK,2026-02-06
2026-01-20,GME,L,104,0,104,OSTK,2026-02-13
2026-01-20,GME,L,523,0,427,OSTK,2026-02-20
2026-01-20,GME,L,307,20,255,OSTK,2026-02-27
2026-01-20,GME,L,63,0,63,OSTK,2026-03-20
2026-01-20,GME,L,798,0,736,OSTK,2026-04-17
2026-01-20,GME,L,36,0,20,OSTK,2026-06-18
2026-01-20,GME,L,11,0,11,OSTK,2026-07-17
2026-01-20,GME,L,29,0,29,OSTK,2026-10-16
2026-01-20,GME,L,5,0,5,OSTK,2026-12-18
2026-01-20,GME,L,420,0,416,OSTK,2027-01-15
2026-01-20,GME,L,3,0,3,OSTK,2027-09-17
2026-01-20,GME,L,78,0,78,OSTK,2027-12-17
2026-01-20,GME,L,92,0,80,OSTK,2028-01-21
2026-01-20,GME,L,1,0,1,OSTK,2028-06-16
2026-01-20,GME,L,2,0,2,OSTK,2028-12-15
2026-01-20,GME,M,7675,0,7477,OSTK,2026-01-23
2026-01-20,GME,M,3629,0,3445,OSTK,2026-01-30
2026-01-20,GME,M,1255,0,1255,OSTK,2026-02-06
2026-01-20,GME,M,168,0,168,OSTK,2026-02-13
2026-01-20,GME,M,928,0,918,OSTK,2026-02-20
2026-01-20,GME,M,75,0,85,OSTK,2026-02-27
2026-01-20,GME,M,487,0,487,OSTK,2026-03-20
2026-01-20,GME,M,2752,0,2748,OSTK,2026-04-17
2026-01-20,GME,M,399,0,299,OSTK,2026-06-18
2026-01-20,GME,M,9,0,9,OSTK,2026-07-17
2026-01-20,GME,M,86,0,86,OSTK,2026-09-18
2026-01-20,GME,M,40,0,40,OSTK,2026-10-16
2026-01-20,GME,M,20,0,20,OSTK,2026-12-18
2026-01-20,GME,M,286,0,286,OSTK,2027-01-15
2026-01-20,GME,M,1,0,1,OSTK,2027-09-17
2026-01-20,GME,M,153,0,139,OSTK,2027-12-17
2026-01-20,GME,M,79,0,67,OSTK,2028-01-21
2026-01-20,GME,M,3,0,3,OSTK,2028-06-16
2026-01-20,GME,M,8,0,8,OSTK,2028-12-15
2026-01-20,GME,P,6875,0,4809,OSTK,2026-01-23
2026-01-20,GME,P,1774,0,1370,OSTK,2026-01-30
2026-01-20,GME,P,1414,0,1030,OSTK,2026-02-06
2026-01-20,GME,P,163,0,117,OSTK,2026-02-13
2026-01-20,GME,P,836,0,746,OSTK,2026-02-20
2026-01-20,GME,P,68,0,30,OSTK,2026-02-27
2026-01-20,GME,P,175,0,175,OSTK,2026-03-20
2026-01-20,GME,P,56,0,56,OSTK,2026-04-17
2026-01-20,GME,P,328,0,294,OSTK,2026-06-18
2026-01-20,GME,P,1,0,1,OSTK,2026-07-17
2026-01-20,GME,P,22,0,24,OSTK,2026-09-18
2026-01-20,GME,P,68,0,60,OSTK,2026-10-16
2026-01-20,GME,P,334,0,142,OSTK,2026-12-18
2026-01-20,GME,P,60,0,46,OSTK,2027-01-15
2026-01-20,GME,P,425,0,423,OSTK,2027-09-17
2026-01-20,GME,P,314,0,312,OSTK,2027-12-17
2026-01-20,GME,P,293,0,187,OSTK,2028-01-21
2026-01-20,GME,P,75,0,75,OSTK,2028-06-16
2026-01-20,GME,P,10,0,10,OSTK,2028-12-15
2026-01-20,GME,Q,1448,0,2106,OSTK,2026-01-23
2026-01-20,GME,Q,664,0,984,OSTK,2026-01-30
2026-01-20,GME,Q,172,0,174,OSTK,2026-02-06
2026-01-20,GME,Q,68,0,72,OSTK,2026-02-13
2026-01-20,GME,Q,206,0,114,OSTK,2026-02-20
2026-01-20,GME,Q,47,0,49,OSTK,2026-02-27
2026-01-20,GME,Q,2,0,4,OSTK,2026-03-20
2026-01-20,GME,Q,91,0,105,OSTK,2026-04-17
2026-01-20,GME,Q,0,0,6,OSTK,2026-06-18
2026-01-20,GME,Q,0,0,20,OSTK,2026-12-18
2026-01-20,GME,Q,1,0,7,OSTK,2027-01-15
2026-01-20,GME,Q,8,0,8,OSTK,2027-09-17
2026-01-20,GME,Q,130,0,184,OSTK,2027-12-17
2026-01-20,GME,Q,2,0,6,OSTK,2028-01-21
2026-01-20,GME,R,2302,0,2304,OSTK,2026-01-23
2026-01-20,GME,R,1189,0,825,OSTK,2026-01-30
2026-01-20,GME,R,156,0,136,OSTK,2026-02-06
2026-01-20,GME,R,121,0,121,OSTK,2026-02-13
2026-01-20,GME,R,274,0,468,OSTK,2026-02-20
2026-01-20,GME,R,138,0,132,OSTK,2026-02-27
2026-01-20,GME,R,125,0,125,OSTK,2026-03-20
2026-01-20,GME,R,609,0,609,OSTK,2026-04-17
2026-01-20,GME,R,114,0,114,OSTK,2026-06-18
2026-01-20,GME,R,8,0,6,OSTK,2026-07-17
2026-01-20,GME,R,12,0,12,OSTK,2026-09-18
2026-01-20,GME,R,34,0,34,OSTK,2026-10-16
2026-01-20,GME,R,23,0,23,OSTK,2026-12-18
2026-01-20,GME,R,48,0,124,OSTK,2027-01-15
2026-01-20,GME,R,1,0,1,OSTK,2027-09-17
2026-01-20,GME,R,130,0,130,OSTK,2027-12-17
2026-01-20,GME,R,16,0,16,OSTK,2028-01-21
2026-01-20,GME,R,1,0,1,OSTK,2028-06-16
2026-01-20,GME,R,6,0,6,OSTK,2028-12-15
2026-01-20,GME,T,2505,0,2505,OSTK,2026-01-23
2026-01-20,GME,T,749,0,749,OSTK,2026-01-30
2026-01-20,GME,T,1228,0,1228,OSTK,2026-02-06
2026-01-20,GME,T,41,0,41,OSTK,2026-02-13
2026-01-20,GME,T,902,0,902,OSTK,2026-02-20
2026-01-20,GME,T,5,0,7,OSTK,2026-02-27
2026-01-20,GME,T,6,0,6,OSTK,2026-03-20
2026-01-20,GME,T,67,0,67,OSTK,2026-04-17
2026-01-20,GME,T,1,0,1,OSTK,2026-06-18
2026-01-20,GME,T,1,0,1,OSTK,2026-12-18
2026-01-20,GME,T,1,0,1,OSTK,2027-01-15
2026-01-20,GME,T,1,0,1,OSTK,2027-09-17
2026-01-20,GME,T,130,0,130,OSTK,2027-12-17
2026-01-20,GME,U,2326,15,4515,OSTK,2026-01-23
2026-01-20,GME,U,647,0,1079,OSTK,2026-01-30
2026-01-20,GME,U,357,0,361,OSTK,2026-02-06
2026-01-20,GME,U,64,0,64,OSTK,2026-02-13
2026-01-20,GME,U,208,0,216,OSTK,2026-02-20
2026-01-20,GME,U,100,0,100,OSTK,2026-02-27
2026-01-20,GME,U,243,0,243,OSTK,2026-03-20
2026-01-20,GME,U,2,0,2,OSTK,2026-04-17
2026-01-20,GME,U,1,0,1,OSTK,2026-06-18
2026-01-20,GME,U,1,0,1,OSTK,2026-07-17
2026-01-20,GME,U,13,0,13,OSTK,2026-09-18
2026-01-20,GME,U,22,0,22,OSTK,2026-10-16
2026-01-20,GME,U,8,0,8,OSTK,2026-12-18
2026-01-20,GME,U,24,0,24,OSTK,2027-01-15
2026-01-20,GME,U,2,0,2,OSTK,2027-09-17
2026-01-20,GME,U,84,0,84,OSTK,2027-12-17
2026-01-20,GME,U,17,0,15,OSTK,2028-01-21
2026-01-20,GME,U,3,0,3,OSTK,2028-06-16
2026-01-20,GME,U,3,0,3,OSTK,2028-12-15
2026-01-20,GME,W,1766,67,1621,OSTK,2026-01-23
2026-01-20,GME,W,920,0,924,OSTK,2026-01-30
2026-01-20,GME,W,307,0,307,OSTK,2026-02-06
2026-01-20,GME,W,19,0,17,OSTK,2026-02-13
2026-01-20,GME,W,342,0,342,OSTK,2026-02-20
2026-01-20,GME,W,14,0,14,OSTK,2026-02-27
2026-01-20,GME,W,37,0,35,OSTK,2026-03-20
2026-01-20,GME,W,328,0,334,OSTK,2026-04-17
2026-01-20,GME,W,88,0,88,OSTK,2026-06-18
2026-01-20,GME,W,4,0,4,OSTK,2026-07-17
2026-01-20,GME,W,5,0,5,OSTK,2026-09-18
2026-01-20,GME,W,105,0,105,OSTK,2026-10-16
2026-01-20,GME,W,6,0,6,OSTK,2026-12-18
2026-01-20,GME,W,119,0,119,OSTK,2027-01-15
2026-01-20,GME,W,19,0,19,OSTK,2027-09-17
2026-01-20,GME,W,100,0,90,OSTK,2027-12-17
2026-01-20,GME,W,24,0,14,OSTK,2028-01-21
2026-01-20,GME,W,7,0,7,OSTK,2028-06-16
2026-01-20,GME,W,3,0,3,OSTK,2028-12-15
2026-01-20,GME,X,11020,0,9196,OSTK,2026-01-23
2026-01-20,GME,X,4360,0,4010,OSTK,2026-01-30
2026-01-20,GME,X,1297,0,1193,OSTK,2026-02-06
2026-01-20,GME,X,450,23,337,OSTK,2026-02-13
2026-01-20,GME,X,2434,0,2310,OSTK,2026-02-20
2026-01-20,GME,X,385,0,385,OSTK,2026-02-27
2026-01-20,GME,X,483,0,473,OSTK,2026-03-20
2026-01-20,GME,X,414,0,414,OSTK,2026-04-17
2026-01-20,GME,X,6,0,6,OSTK,2026-06-18
2026-01-20,GME,X,69,0,69,OSTK,2026-07-17
2026-01-20,GME,X,159,0,159,OSTK,2026-09-18
2026-01-20,GME,X,193,0,193,OSTK,2026-10-16
2026-01-20,GME,X,65,0,61,OSTK,2026-12-18
2026-01-20,GME,X,6,0,6,OSTK,2027-01-15
2026-01-20,GME,X,71,0,71,OSTK,2027-09-17
2026-01-20,GME,X,11,0,11,OSTK,2027-12-17
2026-01-20,GME,X,3,0,3,OSTK,2028-01-21
2026-01-20,GME,X,29,0,29,OSTK,2028-06-16
2026-01-20,GME,X,2,0,2,OSTK,2028-12-15
2026-01-20,GME,Z,2467,0,1507,OSTK,2026-01-23
2026-01-20,GME,Z,526,0,610,OSTK,2026-01-30
2026-01-20,GME,Z,73,0,73,OSTK,2026-02-06
2026-01-20,GME,Z,71,25,26,OSTK,2026-02-13
2026-01-20,GME,Z,154,0,150,OSTK,2026-02-20
2026-01-20,GME,Z,123,0,123,OSTK,2026-02-27
2026-01-20,GME,Z,127,0,127,OSTK,2026-03-20
2026-01-20,GME,Z,449,0,449,OSTK,2026-04-17
2026-01-20,GME,Z,17,0,17,OSTK,2026-06-18
2026-01-20,GME,Z,50,0,50,OSTK,2026-07-17
2026-01-20,GME,Z,77,0,77,OSTK,2026-09-18
2026-01-20,GME,Z,14,0,14,OSTK,2026-10-16
2026-01-20,GME,Z,24,0,24,OSTK,2026-12-18
2026-01-20,GME,Z,1,0,1,OSTK,2027-01-15
2026-01-20,GME,Z,6,0,6,OSTK,2027-09-17
2026-01-20,GME,Z,136,0,136,OSTK,2027-12-17
2026-01-20,GME,Z,112,0,112,OSTK,2028-01-21
2026-01-20,GME,Z,8,0,8,OSTK,2028-12-15
2026-01-21,GME,A,6431,0,6429,OSTK,2026-01-23
2026-01-21,GME,A,3108,0,3104,OSTK,2026-01-30
2026-01-21,GME,A,726,0,726,OSTK,2026-02-06
2026-01-21,GME,A,214,0,214,OSTK,2026-02-13
2026-01-21,GME,A,1604,0,1604,OSTK,2026-02-20
2026-01-21,GME,A,378,0,378,OSTK,2026-02-27
2026-01-21,GME,A,99,0,99,OSTK,2026-03-20
2026-01-21,GME,A,1121,0,1107,OSTK,2026-04-17
2026-01-21,GME,A,59,0,59,OSTK,2026-06-18
2026-01-21,GME,A,6,0,6,OSTK,2026-07-17
2026-01-21,GME,A,128,0,128,OSTK,2026-09-18
2026-01-21,GME,A,141,0,141,OSTK,2026-10-16
2026-01-21,GME,A,45,0,45,OSTK,2026-12-18
2026-01-21,GME,A,106,0,100,OSTK,2027-01-15
2026-01-21,GME,A,9,0,9,OSTK,2027-09-17
2026-01-21,GME,A,4,0,4,OSTK,2027-12-17
2026-01-21,GME,A,25,0,25,OSTK,2028-01-21
2026-01-21,GME,A,1,0,1,OSTK,2028-12-15
2026-01-21,GME,B,3271,0,3261,OSTK,2026-01-23
2026-01-21,GME,B,1234,0,1298,OSTK,2026-01-30
2026-01-21,GME,B,624,0,624,OSTK,2026-02-06
2026-01-21,GME,B,212,0,212,OSTK,2026-02-13
2026-01-21,GME,B,816,0,816,OSTK,2026-02-20
2026-01-21,GME,B,151,0,151,OSTK,2026-02-27
2026-01-21,GME,B,918,0,918,OSTK,2026-03-20
2026-01-21,GME,B,6,0,6,OSTK,2026-04-17
2026-01-21,GME,B,37,0,37,OSTK,2026-06-18
2026-01-21,GME,B,163,0,163,OSTK,2026-07-17
2026-01-21,GME,B,55,0,55,OSTK,2026-09-18
2026-01-21,GME,B,2,0,2,OSTK,2026-10-16
2026-01-21,GME,B,515,0,515,OSTK,2026-12-18
2026-01-21,GME,B,23,0,23,OSTK,2027-01-15
2026-01-21,GME,B,7,0,7,OSTK,2027-09-17
2026-01-21,GME,B,2,0,2,OSTK,2027-12-17
2026-01-21,GME,B,74,0,72,OSTK,2028-01-21
2026-01-21,GME,B,5,0,5,OSTK,2028-06-16
2026-01-21,GME,B,1,0,1,OSTK,2028-12-15
2026-01-21,GME,C,14702,0,12090,OSTK,2026-01-23
2026-01-21,GME,C,5079,0,4113,OSTK,2026-01-30
2026-01-21,GME,C,763,0,709,OSTK,2026-02-06
2026-01-21,GME,C,248,0,246,OSTK,2026-02-13
2026-01-21,GME,C,1547,0,1503,OSTK,2026-02-20
2026-01-21,GME,C,569,0,567,OSTK,2026-02-27
2026-01-21,GME,C,319,0,315,OSTK,2026-03-20
2026-01-21,GME,C,10,0,10,OSTK,2026-04-17
2026-01-21,GME,C,50,0,50,OSTK,2026-06-18
2026-01-21,GME,C,39,0,39,OSTK,2026-07-17
2026-01-21,GME,C,274,0,274,OSTK,2026-09-18
2026-01-21,GME,C,93,0,91,OSTK,2026-10-16
2026-01-21,GME,C,44,0,44,OSTK,2026-12-18
2026-01-21,GME,C,2,0,2,OSTK,2027-01-15
2026-01-21,GME,C,21,0,21,OSTK,2027-09-17
2026-01-21,GME,C,10,0,10,OSTK,2027-12-17
2026-01-21,GME,C,200,0,200,OSTK,2028-01-21
2026-01-21,GME,C,236,0,236,OSTK,2028-12-15
2026-01-21,GME,D,3422,46,3130,OSTK,2026-01-23
2026-01-21,GME,D,2258,0,3342,OSTK,2026-01-30
2026-01-21,GME,D,608,0,458,OSTK,2026-02-06
2026-01-21,GME,D,45,0,43,OSTK,2026-02-13
2026-01-21,GME,D,618,0,606,OSTK,2026-02-20
2026-01-21,GME,D,154,0,150,OSTK,2026-02-27
2026-01-21,GME,D,212,0,212,OSTK,2026-03-20
2026-01-21,GME,D,1572,0,1508,OSTK,2026-04-17
2026-01-21,GME,D,315,0,315,OSTK,2026-06-18
2026-01-21,GME,D,15,0,15,OSTK,2026-07-17
2026-01-21,GME,D,67,0,67,OSTK,2026-09-18
2026-01-21,GME,D,61,0,61,OSTK,2026-10-16
2026-01-21,GME,D,32,0,128,OSTK,2026-12-18
2026-01-21,GME,D,258,0,216,OSTK,2027-01-15
2026-01-21,GME,D,1,0,1,OSTK,2027-09-17
2026-01-21,GME,D,66,0,66,OSTK,2027-12-17
2026-01-21,GME,D,56,0,56,OSTK,2028-01-21
2026-01-21,GME,D,0,0,98,OSTK,2028-06-16
2026-01-21,GME,D,6,0,6,OSTK,2028-12-15
2026-01-21,GME,E,3194,0,3174,OSTK,2026-01-23
2026-01-21,GME,E,1595,0,1629,OSTK,2026-01-30
2026-01-21,GME,E,137,0,137,OSTK,2026-02-06
2026-01-21,GME,E,54,0,54,OSTK,2026-02-13
2026-01-21,GME,E,344,0,346,OSTK,2026-02-20
